Bubble,100,0.000152435
Bubble,100,0.000164466
Bubble,100,0.000142325
Bubble,100,0.000157908
Bubble,100,0.000165852
Bubble,100,0.000164863
Bubble,100,0.000151288
Bubble,100,0.000142214
Bubble,100,0.000154233
Bubble,100,0.000169308
Bubble,100,0.000166917
Bubble,100,0.00013404
Bubble,100,0.000165908
Bubble,100,0.000161196
Bubble,100,0.00015905
Bubble,100,0.000150797
Bubble,100,0.000143534
Bubble,100,0.000128791
Bubble,100,0.000135397
Bubble,100,0.000142529
Bubble,100,0.000159788
Bubble,100,0.000153823
Bubble,100,0.000163522
Bubble,100,0.000173458
Bubble,100,0.000145343
Bubble,100,0.000149614
Bubble,100,0.000156478
Bubble,100,0.000160622
Bubble,100,0.000155179
Bubble,100,0.000164592
Bubble,100,0.000147224
Bubble,100,0.00014189
Bubble,100,0.000157633
Bubble,100,0.000159009
Bubble,100,0.000167625
Bubble,100,0.000161118
Bubble,100,0.000159388
Bubble,100,0.000147315
Bubble,100,0.000149304
Bubble,100,0.000150813
Bubble,100,0.000141524
Bubble,100,0.000147983
Bubble,100,0.000156543
Bubble,100,0.000149498
Bubble,100,0.000158354
Bubble,100,0.000135514
Bubble,100,0.000151255
Bubble,100,0.000150536
Bubble,100,0.000153664
Bubble,100,0.000151839
Bubble,200,0.000653694
Bubble,200,0.000615929
Bubble,200,0.000643384
Bubble,200,0.000629316
Bubble,200,0.000615151
Bubble,200,0.000619827
Bubble,200,0.000580028
Bubble,200,0.000600435
Bubble,200,0.000617423
Bubble,200,0.000595943
Bubble,200,0.000640862
Bubble,200,0.00062815
Bubble,200,0.000644237
Bubble,200,0.000604993
Bubble,200,0.000608338
Bubble,200,0.00061086
Bubble,200,0.000601728
Bubble,200,0.000586081
Bubble,200,0.000587401
Bubble,200,0.000603732
Bubble,200,0.000573987
Bubble,200,0.000626895
Bubble,200,0.00063086
Bubble,200,0.000600354
Bubble,200,0.000570439
Bubble,200,0.00059884
Bubble,200,0.000648144
Bubble,200,0.000594017
Bubble,200,0.000621899
Bubble,200,0.000590582
Bubble,200,0.000631711
Bubble,200,0.000616507
Bubble,200,0.000617113
Bubble,200,0.000615793
Bubble,200,0.000640049
Bubble,200,0.000622128
Bubble,200,0.000635008
Bubble,200,0.000644833
Bubble,200,0.000618861
Bubble,200,0.000697667
Bubble,200,0.000612606
Bubble,200,0.000614183
Bubble,200,0.00096893
Bubble,200,0.000965233
Bubble,200,0.000872522
Bubble,200,0.000933006
Bubble,200,0.000882953
Bubble,200,0.000893266
Bubble,200,0.0009069
Bubble,200,0.000843979
Bubble,400,0.00326864
Bubble,400,0.00259197
Bubble,400,0.00261026
Bubble,400,0.0027188
Bubble,400,0.00261832
Bubble,400,0.00260775
Bubble,400,0.0026452
Bubble,400,0.00249086
Bubble,400,0.00257781
Bubble,400,0.00262632
Bubble,400,0.00277238
Bubble,400,0.00268114
Bubble,400,0.00255035
Bubble,400,0.0025626
Bubble,400,0.00255534
Bubble,400,0.00267688
Bubble,400,0.00261875
Bubble,400,0.00243312
Bubble,400,0.00263642
Bubble,400,0.00269254
Bubble,400,0.00263214
Bubble,400,0.0026657
Bubble,400,0.00255448
Bubble,400,0.0026822
Bubble,400,0.00244362
Bubble,400,0.00249332
Bubble,400,0.00261264
Bubble,400,0.0025182
Bubble,400,0.00242096
Bubble,400,0.00245941
Bubble,400,0.00258512
Bubble,400,0.00243668
Bubble,400,0.00259465
Bubble,400,0.00241903
Bubble,400,0.0026314
Bubble,400,0.00250578
Bubble,400,0.00251048
Bubble,400,0.00245625
Bubble,400,0.00261952
Bubble,400,0.00251315
Bubble,400,0.00257486
Bubble,400,0.00256848
Bubble,400,0.00256535
Bubble,400,0.00251828
Bubble,400,0.00258375
Bubble,400,0.00250385
Bubble,400,0.00244612
Bubble,400,0.00250536
Bubble,400,0.00255983
Bubble,400,0.00257895
Bubble,800,0.010668
Bubble,800,0.0109643
Bubble,800,0.0100119
Bubble,800,0.0099052
Bubble,800,0.0102709
Bubble,800,0.0100742
Bubble,800,0.0101496
Bubble,800,0.0101245
Bubble,800,0.0100135
Bubble,800,0.0100076
Bubble,800,0.0101416
